Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR7543037_1	(0.0, 1083.0)	(1.0, 644.0)	(2.0, 180.5)	(3.0, 191.5)	(4.0, 197.5)	(5.0, 149.5)	(6.0, 141.0)	(7.0, 147.5)	(8.0, 131.5)	(9.0, 106.5)	(10.0, 106.5)	(11.0, 122.5)	(12.0, 134.0)	(13.0, 147.0)	(14.0, 217.0)	(15.0, 358.0)	(16.0, 647.0)	(17.0, 1103.5)	(18.0, 1873.0)	(19.0, 3510.0)	(20.0, 6179.5)	(21.0, 10271.5)	(22.0, 17238.0)	(23.0, 27749.0)	(24.0, 42942.0)	(25.0, 62261.0)	(26.0, 86970.0)	(27.0, 118803.5)	(28.0, 153876.5)	(29.0, 189599.5)	(30.0, 226614.5)	(31.0, 263842.5)	(32.0, 301170.5)	(33.0, 341761.5)	(34.0, 389347.0)	(35.0, 447125.5)	(36.0, 516713.0)	(37.0, 545894.5)	(38.0, 575837.5)	(39.0, 628281.5)	(40.0, 676209.0)	(41.0, 723660.5)	(42.0, 712668.0)	(43.0, 720562.0)	(44.0, 734484.0)	(45.0, 703448.0)	(46.0, 688916.0)	(47.0, 667000.0)	(48.0, 620471.5)	(49.0, 577003.0)	(50.0, 551931.0)	(51.0, 527933.5)	(52.0, 517998.0)	(53.0, 480532.5)	(54.0, 408071.5)	(55.0, 377934.0)	(56.0, 354460.5)	(57.0, 328367.0)	(58.0, 319040.5)	(59.0, 308933.5)	(60.0, 297613.0)	(61.0, 291834.0)	(62.0, 273926.5)	(63.0, 248376.5)	(64.0, 220382.5)	(65.0, 183481.0)	(66.0, 153165.5)	(67.0, 130583.5)	(68.0, 118432.0)	(69.0, 103753.5)	(70.0, 87693.5)	(71.0, 71601.5)	(72.0, 54618.5)	(73.0, 45213.5)	(74.0, 40295.0)	(75.0, 42107.5)	(76.0, 43150.0)	(77.0, 39267.0)	(78.0, 35482.5)	(79.0, 39717.0)	(80.0, 57213.0)	(81.0, 75577.5)	(82.0, 103923.5)	(83.0, 91484.5)	(84.0, 61255.5)	(85.0, 43178.5)	(86.0, 25318.0)	(87.0, 20378.5)	(88.0, 7458.0)	(89.0, 1905.0)	(90.0, 800.0)	(91.0, 174.0)	(92.0, 65.0)	(93.0, 35.0)	(94.0, 21.0)	(95.0, 11.5)	(96.0, 4.5)	(97.0, 3.0)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
SRR7543037_2	(0.0, 926.0)	(1.0, 606.0)	(2.0, 264.5)	(3.0, 267.5)	(4.0, 258.0)	(5.0, 200.0)	(6.0, 177.0)	(7.0, 167.5)	(8.0, 119.5)	(9.0, 88.0)	(10.0, 94.0)	(11.0, 97.0)	(12.0, 116.0)	(13.0, 138.0)	(14.0, 192.0)	(15.0, 324.5)	(16.0, 552.0)	(17.0, 928.0)	(18.0, 1701.0)	(19.0, 3189.5)	(20.0, 5757.0)	(21.0, 10032.5)	(22.0, 16965.0)	(23.0, 27503.5)	(24.0, 42287.5)	(25.0, 62206.0)	(26.0, 87944.0)	(27.0, 119477.5)	(28.0, 153184.0)	(29.0, 188211.0)	(30.0, 225339.5)	(31.0, 261203.5)	(32.0, 302278.0)	(33.0, 356201.5)	(34.0, 399864.0)	(35.0, 443491.0)	(36.0, 494741.0)	(37.0, 533730.5)	(38.0, 587638.0)	(39.0, 633139.5)	(40.0, 652360.0)	(41.0, 699295.5)	(42.0, 704952.5)	(43.0, 676894.5)	(44.0, 681947.0)	(45.0, 694549.5)	(46.0, 717009.0)	(47.0, 674048.0)	(48.0, 601699.5)	(49.0, 582428.5)	(50.0, 553607.0)	(51.0, 510184.5)	(52.0, 487460.0)	(53.0, 460101.5)	(54.0, 409287.5)	(55.0, 371940.0)	(56.0, 356360.5)	(57.0, 337082.5)	(58.0, 318944.0)	(59.0, 311181.0)	(60.0, 304234.0)	(61.0, 298311.5)	(62.0, 290903.0)	(63.0, 267897.5)	(64.0, 239543.5)	(65.0, 211956.0)	(66.0, 179153.0)	(67.0, 149378.5)	(68.0, 127187.0)	(69.0, 107089.0)	(70.0, 93962.0)	(71.0, 77077.0)	(72.0, 60464.0)	(73.0, 53630.0)	(74.0, 46964.5)	(75.0, 41877.5)	(76.0, 37379.0)	(77.0, 36046.0)	(78.0, 37879.0)	(79.0, 43598.5)	(80.0, 59341.0)	(81.0, 76610.0)	(82.0, 97633.5)	(83.0, 94298.5)	(84.0, 71197.5)	(85.0, 47070.5)	(86.0, 28221.5)	(87.0, 18712.5)	(88.0, 6518.0)	(89.0, 2688.0)	(90.0, 1439.5)	(91.0, 699.0)	(92.0, 391.5)	(93.0, 194.0)	(94.0, 92.5)	(95.0, 39.0)	(96.0, 22.5)	(97.0, 15.5)	(98.0, 16.0)	(99.0, 10.5)	(100.0, 22.5)
SRR7543037_clean_1	(0.0, 1887.0)	(1.0, 1016.5)	(2.0, 130.5)	(3.0, 103.5)	(4.0, 98.5)	(5.0, 87.0)	(6.0, 76.0)	(7.0, 79.0)	(8.0, 75.5)	(9.0, 78.5)	(10.0, 91.5)	(11.0, 135.0)	(12.0, 201.0)	(13.0, 374.5)	(14.0, 753.0)	(15.0, 997.0)	(16.0, 1453.5)	(17.0, 2856.0)	(18.0, 5303.5)	(19.0, 9623.0)	(20.0, 17293.5)	(21.0, 28663.0)	(22.0, 45612.0)	(23.0, 56871.5)	(24.0, 71096.5)	(25.0, 100645.0)	(26.0, 138713.5)	(27.0, 183106.5)	(28.0, 226003.5)	(29.0, 270139.0)	(30.0, 318409.5)	(31.0, 345329.0)	(32.0, 369338.5)	(33.0, 414956.0)	(34.0, 493812.0)	(35.0, 568588.0)	(36.0, 623526.0)	(37.0, 678514.5)	(38.0, 700348.5)	(39.0, 713559.5)	(40.0, 722277.0)	(41.0, 761318.0)	(42.0, 825472.5)	(43.0, 847938.0)	(44.0, 824484.5)	(45.0, 763655.5)	(46.0, 725318.5)	(47.0, 680510.0)	(48.0, 612636.5)	(49.0, 574742.5)	(50.0, 555903.5)	(51.0, 602790.0)	(52.0, 581877.0)	(53.0, 475373.5)	(54.0, 436885.0)	(55.0, 421140.5)	(56.0, 394552.5)	(57.0, 369268.0)	(58.0, 351479.5)	(59.0, 345267.5)	(60.0, 330558.0)	(61.0, 305830.5)	(62.0, 297120.0)	(63.0, 274484.5)	(64.0, 229659.0)	(65.0, 192976.5)	(66.0, 165540.5)	(67.0, 143866.0)	(68.0, 121699.0)	(69.0, 106686.0)	(70.0, 98926.5)	(71.0, 82914.0)	(72.0, 67454.5)	(73.0, 54748.5)	(74.0, 47587.5)	(75.0, 43004.0)	(76.0, 42001.5)	(77.0, 45427.5)	(78.0, 43792.0)	(79.0, 39471.0)	(80.0, 54242.5)	(81.0, 80860.0)	(82.0, 105898.0)	(83.0, 122305.0)	(84.0, 88876.5)	(85.0, 48579.5)	(86.0, 32231.5)	(87.0, 13532.0)	(88.0, 5587.0)	(89.0, 4676.5)	(90.0, 2374.5)	(91.0, 758.0)	(92.0, 163.0)	(93.0, 54.5)	(94.0, 35.5)	(95.0, 20.5)	(96.0, 7.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
SRR7543037_clean_2	(0.0, 1955.0)	(1.0, 1074.0)	(2.0, 150.0)	(3.0, 106.0)	(4.0, 97.0)	(5.0, 78.5)	(6.0, 68.0)	(7.0, 69.0)	(8.0, 70.0)	(9.0, 71.5)	(10.0, 93.0)	(11.0, 129.0)	(12.0, 177.5)	(13.0, 337.5)	(14.0, 649.5)	(15.0, 842.5)	(16.0, 1286.0)	(17.0, 2517.5)	(18.0, 4670.0)	(19.0, 8739.0)	(20.0, 15691.0)	(21.0, 26414.5)	(22.0, 42791.5)	(23.0, 53557.5)	(24.0, 67342.5)	(25.0, 96828.0)	(26.0, 133423.5)	(27.0, 175185.0)	(28.0, 218867.5)	(29.0, 265385.5)	(30.0, 319999.0)	(31.0, 352450.5)	(32.0, 364681.5)	(33.0, 404564.0)	(34.0, 503231.0)	(35.0, 569077.0)	(36.0, 590684.5)	(37.0, 670133.0)	(38.0, 728140.0)	(39.0, 758289.5)	(40.0, 789600.0)	(41.0, 781372.5)	(42.0, 755294.0)	(43.0, 751224.5)	(44.0, 767967.0)	(45.0, 757955.5)	(46.0, 740303.0)	(47.0, 708261.0)	(48.0, 639359.5)	(49.0, 602414.5)	(50.0, 591629.5)	(51.0, 574585.0)	(52.0, 530504.0)	(53.0, 467291.0)	(54.0, 442919.5)	(55.0, 425948.5)	(56.0, 397567.5)	(57.0, 377247.5)	(58.0, 357778.5)	(59.0, 347331.5)	(60.0, 344274.0)	(61.0, 337674.0)	(62.0, 331401.5)	(63.0, 298397.0)	(64.0, 245259.5)	(65.0, 207815.0)	(66.0, 177625.5)	(67.0, 150026.5)	(68.0, 125568.0)	(69.0, 112623.5)	(70.0, 101838.0)	(71.0, 80511.5)	(72.0, 66404.5)	(73.0, 59409.0)	(74.0, 51926.0)	(75.0, 46915.5)	(76.0, 42454.0)	(77.0, 39949.5)	(78.0, 38286.5)	(79.0, 35238.5)	(80.0, 43745.0)	(81.0, 62149.5)	(82.0, 97151.5)	(83.0, 142286.5)	(84.0, 109941.5)	(85.0, 50410.5)	(86.0, 29348.0)	(87.0, 11075.0)	(88.0, 5452.5)	(89.0, 4934.5)	(90.0, 3366.0)	(91.0, 1437.0)	(92.0, 370.0)	(93.0, 116.0)	(94.0, 35.0)	(95.0, 21.5)	(96.0, 21.5)	(97.0, 14.0)	(98.0, 10.0)	(99.0, 34.0)	(100.0, 55.0)
SRR7543038_1	(0.0, 1662.0)	(1.0, 1063.0)	(2.0, 358.5)	(3.0, 331.0)	(4.0, 378.0)	(5.0, 308.0)	(6.0, 297.0)	(7.0, 351.5)	(8.0, 302.0)	(9.0, 214.5)	(10.0, 201.0)	(11.0, 195.0)	(12.0, 215.5)	(13.0, 254.5)	(14.0, 338.5)	(15.0, 515.0)	(16.0, 913.5)	(17.0, 1601.0)	(18.0, 2737.0)	(19.0, 4816.0)	(20.0, 8711.0)	(21.0, 14715.5)	(22.0, 24205.5)	(23.0, 38359.0)	(24.0, 59323.0)	(25.0, 85699.5)	(26.0, 120905.0)	(27.0, 168029.5)	(28.0, 217068.5)	(29.0, 264476.0)	(30.0, 314789.5)	(31.0, 365861.0)	(32.0, 417417.5)	(33.0, 477172.0)	(34.0, 551267.0)	(35.0, 628348.5)	(36.0, 769074.0)	(37.0, 849576.5)	(38.0, 901837.0)	(39.0, 1008122.5)	(40.0, 1101621.5)	(41.0, 1202852.0)	(42.0, 1217217.0)	(43.0, 1269339.0)	(44.0, 1292706.0)	(45.0, 1194234.0)	(46.0, 1165187.5)	(47.0, 1146691.5)	(48.0, 1068407.0)	(49.0, 996779.0)	(50.0, 951366.5)	(51.0, 915269.5)	(52.0, 896818.0)	(53.0, 832639.5)	(54.0, 727361.0)	(55.0, 692975.5)	(56.0, 661068.5)	(57.0, 631033.0)	(58.0, 630446.5)	(59.0, 629788.0)	(60.0, 642111.0)	(61.0, 674048.5)	(62.0, 635919.5)	(63.0, 560779.5)	(64.0, 490155.0)	(65.0, 388175.0)	(66.0, 320714.0)	(67.0, 281981.0)	(68.0, 250676.0)	(69.0, 206653.5)	(70.0, 169145.5)	(71.0, 134241.5)	(72.0, 103842.5)	(73.0, 87193.0)	(74.0, 72647.0)	(75.0, 78525.5)	(76.0, 82824.5)	(77.0, 76179.0)	(78.0, 70594.5)	(79.0, 84615.5)	(80.0, 127569.5)	(81.0, 165828.5)	(82.0, 226839.5)	(83.0, 201680.0)	(84.0, 139879.5)	(85.0, 94237.0)	(86.0, 39058.0)	(87.0, 24527.0)	(88.0, 5923.0)	(89.0, 1324.5)	(90.0, 420.0)	(91.0, 127.5)	(92.0, 58.0)	(93.0, 32.0)	(94.0, 25.0)	(95.0, 17.0)	(96.0, 5.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
SRR7543038_2	(0.0, 1715.0)	(1.0, 1114.5)	(2.0, 474.5)	(3.0, 461.0)	(4.0, 462.5)	(5.0, 381.0)	(6.0, 327.5)	(7.0, 311.5)	(8.0, 218.0)	(9.0, 147.0)	(10.0, 141.5)	(11.0, 133.5)	(12.0, 152.0)	(13.0, 206.0)	(14.0, 293.5)	(15.0, 433.5)	(16.0, 758.5)	(17.0, 1303.5)	(18.0, 2344.5)	(19.0, 4375.5)	(20.0, 7941.5)	(21.0, 13699.5)	(22.0, 22996.5)	(23.0, 37361.5)	(24.0, 57735.0)	(25.0, 85689.5)	(26.0, 121826.0)	(27.0, 164217.5)	(28.0, 210900.5)	(29.0, 260385.0)	(30.0, 309259.0)	(31.0, 356317.0)	(32.0, 415771.5)	(33.0, 500090.0)	(34.0, 567503.0)	(35.0, 629934.0)	(36.0, 722149.0)	(37.0, 825289.0)	(38.0, 935101.0)	(39.0, 994853.0)	(40.0, 1038358.0)	(41.0, 1110694.0)	(42.0, 1195725.5)	(43.0, 1216604.0)	(44.0, 1178551.0)	(45.0, 1174572.5)	(46.0, 1216843.5)	(47.0, 1167227.0)	(48.0, 1055878.5)	(49.0, 1027777.5)	(50.0, 967947.5)	(51.0, 881137.5)	(52.0, 846747.5)	(53.0, 807468.0)	(54.0, 730782.5)	(55.0, 679900.5)	(56.0, 661888.0)	(57.0, 640153.5)	(58.0, 615815.0)	(59.0, 626852.0)	(60.0, 649824.0)	(61.0, 664875.5)	(62.0, 658079.5)	(63.0, 602098.5)	(64.0, 546931.0)	(65.0, 478330.5)	(66.0, 386344.5)	(67.0, 320293.5)	(68.0, 268081.0)	(69.0, 218010.5)	(70.0, 183493.5)	(71.0, 146233.5)	(72.0, 117149.0)	(73.0, 106681.0)	(74.0, 90332.0)	(75.0, 76753.5)	(76.0, 66827.5)	(77.0, 66280.0)	(78.0, 73792.5)	(79.0, 92534.0)	(80.0, 131646.0)	(81.0, 168620.0)	(82.0, 216334.5)	(83.0, 205559.0)	(84.0, 149678.0)	(85.0, 93878.5)	(86.0, 47954.0)	(87.0, 28607.5)	(88.0, 7545.0)	(89.0, 2714.5)	(90.0, 1228.5)	(91.0, 745.0)	(92.0, 535.5)	(93.0, 319.5)	(94.0, 141.0)	(95.0, 63.0)	(96.0, 39.5)	(97.0, 37.0)	(98.0, 28.5)	(99.0, 17.5)	(100.0, 42.5)
SRR7543038_clean_1	(0.0, 3336.0)	(1.0, 1828.0)	(2.0, 255.0)	(3.0, 186.5)	(4.0, 173.0)	(5.0, 150.5)	(6.0, 146.5)	(7.0, 150.5)	(8.0, 145.5)	(9.0, 147.0)	(10.0, 159.0)	(11.0, 193.0)	(12.0, 306.0)	(13.0, 546.5)	(14.0, 1016.5)	(15.0, 1345.0)	(16.0, 2027.5)	(17.0, 3975.5)	(18.0, 7363.5)	(19.0, 13305.0)	(20.0, 23960.5)	(21.0, 39909.5)	(22.0, 62772.0)	(23.0, 77647.0)	(24.0, 97578.0)	(25.0, 139062.5)	(26.0, 192563.5)	(27.0, 255914.0)	(28.0, 315418.0)	(29.0, 376316.0)	(30.0, 444231.5)	(31.0, 481316.0)	(32.0, 516071.0)	(33.0, 586456.5)	(34.0, 722268.5)	(35.0, 856510.0)	(36.0, 932979.5)	(37.0, 1064905.0)	(38.0, 1161186.5)	(39.0, 1172447.5)	(40.0, 1193937.5)	(41.0, 1272202.0)	(42.0, 1404498.0)	(43.0, 1489302.5)	(44.0, 1449218.5)	(45.0, 1302121.5)	(46.0, 1210280.0)	(47.0, 1140087.0)	(48.0, 1040091.0)	(49.0, 988121.0)	(50.0, 963606.5)	(51.0, 1037942.0)	(52.0, 1006492.0)	(53.0, 854989.5)	(54.0, 806215.5)	(55.0, 786006.5)	(56.0, 748787.5)	(57.0, 711647.0)	(58.0, 696049.5)	(59.0, 733218.5)	(60.0, 727834.0)	(61.0, 675118.0)	(62.0, 667717.0)	(63.0, 618223.0)	(64.0, 505860.0)	(65.0, 413631.0)	(66.0, 353030.5)	(67.0, 308331.5)	(68.0, 256990.0)	(69.0, 216767.5)	(70.0, 195727.0)	(71.0, 156622.0)	(72.0, 127140.5)	(73.0, 104484.5)	(74.0, 90239.0)	(75.0, 81787.5)	(76.0, 82020.5)	(77.0, 91116.0)	(78.0, 87236.0)	(79.0, 76185.5)	(80.0, 111740.5)	(81.0, 178129.5)	(82.0, 242993.5)	(83.0, 280961.5)	(84.0, 187488.5)	(85.0, 82366.0)	(86.0, 46807.5)	(87.0, 16792.5)	(88.0, 8267.0)	(89.0, 6596.5)	(90.0, 3351.0)	(91.0, 1039.0)	(92.0, 219.0)	(93.0, 43.0)	(94.0, 27.0)	(95.0, 19.5)	(96.0, 11.0)	(97.0, 2.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR7543038_clean_2	(0.0, 3622.0)	(1.0, 1976.0)	(2.0, 262.5)	(3.0, 162.5)	(4.0, 131.0)	(5.0, 126.0)	(6.0, 122.0)	(7.0, 120.5)	(8.0, 116.0)	(9.0, 118.0)	(10.0, 128.0)	(11.0, 161.0)	(12.0, 263.5)	(13.0, 480.0)	(14.0, 873.5)	(15.0, 1143.5)	(16.0, 1723.0)	(17.0, 3291.5)	(18.0, 6256.0)	(19.0, 11705.5)	(20.0, 21238.5)	(21.0, 36082.0)	(22.0, 58793.5)	(23.0, 73869.5)	(24.0, 92351.0)	(25.0, 132275.0)	(26.0, 182795.5)	(27.0, 240948.0)	(28.0, 300292.0)	(29.0, 366163.0)	(30.0, 446272.0)	(31.0, 493037.0)	(32.0, 506291.5)	(33.0, 563330.0)	(34.0, 736440.0)	(35.0, 861106.5)	(36.0, 883405.0)	(37.0, 1010269.0)	(38.0, 1120531.0)	(39.0, 1242439.5)	(40.0, 1344519.0)	(41.0, 1311682.5)	(42.0, 1266703.5)	(43.0, 1270808.5)	(44.0, 1312754.5)	(45.0, 1296688.0)	(46.0, 1269309.5)	(47.0, 1235232.0)	(48.0, 1120652.0)	(49.0, 1047336.0)	(50.0, 1029528.0)	(51.0, 986208.0)	(52.0, 918253.0)	(53.0, 837326.5)	(54.0, 805334.0)	(55.0, 781132.0)	(56.0, 743270.5)	(57.0, 722941.5)	(58.0, 707063.5)	(59.0, 720422.0)	(60.0, 757470.0)	(61.0, 770399.0)	(62.0, 761403.5)	(63.0, 676725.5)	(64.0, 537392.0)	(65.0, 442841.5)	(66.0, 378243.5)	(67.0, 317421.5)	(68.0, 260631.5)	(69.0, 230787.5)	(70.0, 204441.0)	(71.0, 154762.5)	(72.0, 125096.5)	(73.0, 112249.5)	(74.0, 95233.0)	(75.0, 86095.5)	(76.0, 81149.5)	(77.0, 77896.0)	(78.0, 74564.5)	(79.0, 67933.0)	(80.0, 85976.5)	(81.0, 125111.0)	(82.0, 209630.0)	(83.0, 323391.0)	(84.0, 243534.0)	(85.0, 96344.0)	(86.0, 49600.5)	(87.0, 15789.0)	(88.0, 8425.0)	(89.0, 7152.5)	(90.0, 4858.0)	(91.0, 2024.0)	(92.0, 470.0)	(93.0, 133.0)	(94.0, 52.5)	(95.0, 43.0)	(96.0, 43.0)	(97.0, 31.0)	(98.0, 22.0)	(99.0, 56.0)	(100.0, 93.0)
SRR7543039_1	(0.0, 2768.0)	(1.0, 1654.0)	(2.0, 425.0)	(3.0, 399.5)	(4.0, 457.0)	(5.0, 380.0)	(6.0, 379.0)	(7.0, 446.0)	(8.0, 349.0)	(9.0, 213.5)	(10.0, 222.5)	(11.0, 233.0)	(12.0, 231.0)	(13.0, 268.5)	(14.0, 346.5)	(15.0, 510.5)	(16.0, 917.5)	(17.0, 1587.5)	(18.0, 2674.5)	(19.0, 4681.0)	(20.0, 8360.5)	(21.0, 14166.0)	(22.0, 23634.5)	(23.0, 37641.5)	(24.0, 58388.5)	(25.0, 83903.5)	(26.0, 118195.5)	(27.0, 167257.5)	(28.0, 217441.5)	(29.0, 263343.0)	(30.0, 312943.5)	(31.0, 363762.5)	(32.0, 416166.0)	(33.0, 477576.5)	(34.0, 555217.0)	(35.0, 641356.0)	(36.0, 805680.5)	(37.0, 898232.0)	(38.0, 953073.5)	(39.0, 1070770.0)	(40.0, 1178507.5)	(41.0, 1299127.5)	(42.0, 1323940.5)	(43.0, 1358158.0)	(44.0, 1359381.5)	(45.0, 1304447.0)	(46.0, 1300281.5)	(47.0, 1254361.0)	(48.0, 1158115.5)	(49.0, 1078460.5)	(50.0, 1024616.5)	(51.0, 975727.5)	(52.0, 963611.0)	(53.0, 901198.0)	(54.0, 783948.0)	(55.0, 743008.0)	(56.0, 705729.5)	(57.0, 664269.0)	(58.0, 654103.0)	(59.0, 655068.0)	(60.0, 667555.5)	(61.0, 690791.0)	(62.0, 656235.5)	(63.0, 581579.0)	(64.0, 508497.0)	(65.0, 414171.5)	(66.0, 344394.5)	(67.0, 300777.0)	(68.0, 268011.5)	(69.0, 224540.5)	(70.0, 189595.0)	(71.0, 151104.5)	(72.0, 112473.5)	(73.0, 95277.5)	(74.0, 85245.5)	(75.0, 96307.5)	(76.0, 103849.5)	(77.0, 95285.0)	(78.0, 89184.5)	(79.0, 110677.5)	(80.0, 172087.5)	(81.0, 231275.5)	(82.0, 325663.5)	(83.0, 287705.0)	(84.0, 188688.5)	(85.0, 126593.0)	(86.0, 61261.5)	(87.0, 44101.0)	(88.0, 12807.0)	(89.0, 2620.5)	(90.0, 887.5)	(91.0, 209.5)	(92.0, 100.5)	(93.0, 64.5)	(94.0, 46.0)	(95.0, 27.5)	(96.0, 11.0)	(97.0, 3.0)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 0.0)
SRR7543039_2	(0.0, 2073.0)	(1.0, 1391.0)	(2.0, 663.0)	(3.0, 686.5)	(4.0, 694.5)	(5.0, 530.0)	(6.0, 440.5)	(7.0, 436.0)	(8.0, 299.0)	(9.0, 176.0)	(10.0, 174.0)	(11.0, 172.0)	(12.0, 181.5)	(13.0, 196.5)	(14.0, 261.5)	(15.0, 417.5)	(16.0, 762.0)	(17.0, 1269.5)	(18.0, 2158.0)	(19.0, 3990.5)	(20.0, 7324.0)	(21.0, 13087.0)	(22.0, 22086.0)	(23.0, 35997.5)	(24.0, 55891.0)	(25.0, 83164.0)	(26.0, 117765.0)	(27.0, 160182.5)	(28.0, 207376.0)	(29.0, 255965.0)	(30.0, 305669.0)	(31.0, 352986.0)	(32.0, 413734.0)	(33.0, 504156.5)	(34.0, 575677.0)	(35.0, 647355.0)	(36.0, 754889.0)	(37.0, 869811.5)	(38.0, 993034.5)	(39.0, 1066280.0)	(40.0, 1116776.5)	(41.0, 1196394.5)	(42.0, 1287168.0)	(43.0, 1293683.0)	(44.0, 1243549.5)	(45.0, 1275606.5)	(46.0, 1347238.5)	(47.0, 1280913.0)	(48.0, 1144340.5)	(49.0, 1100009.0)	(50.0, 1043441.0)	(51.0, 960937.5)	(52.0, 917179.0)	(53.0, 876670.0)	(54.0, 795472.5)	(55.0, 731253.5)	(56.0, 709724.5)	(57.0, 683630.0)	(58.0, 651064.0)	(59.0, 651421.0)	(60.0, 668745.0)	(61.0, 687089.0)	(62.0, 679274.5)	(63.0, 614530.0)	(64.0, 556287.0)	(65.0, 497780.0)	(66.0, 410797.5)	(67.0, 342859.5)	(68.0, 287930.0)	(69.0, 234908.0)	(70.0, 203884.0)	(71.0, 165102.0)	(72.0, 128877.0)	(73.0, 118683.5)	(74.0, 105411.0)	(75.0, 91715.0)	(76.0, 81371.5)	(77.0, 82242.0)	(78.0, 93948.0)	(79.0, 120223.0)	(80.0, 173852.0)	(81.0, 226962.0)	(82.0, 298384.5)	(83.0, 290999.0)	(84.0, 218393.5)	(85.0, 138641.0)	(86.0, 73961.5)	(87.0, 47446.0)	(88.0, 14348.5)	(89.0, 5234.0)	(90.0, 2459.0)	(91.0, 1381.5)	(92.0, 965.0)	(93.0, 576.0)	(94.0, 239.5)	(95.0, 81.0)	(96.0, 39.5)	(97.0, 34.0)	(98.0, 25.0)	(99.0, 17.5)	(100.0, 55.0)
SRR7543039_clean_1	(0.0, 4892.0)	(1.0, 2618.0)	(2.0, 282.5)	(3.0, 219.5)	(4.0, 201.0)	(5.0, 176.0)	(6.0, 162.0)	(7.0, 160.5)	(8.0, 165.0)	(9.0, 164.0)	(10.0, 163.5)	(11.0, 188.5)	(12.0, 297.0)	(13.0, 537.5)	(14.0, 975.5)	(15.0, 1263.5)	(16.0, 1926.0)	(17.0, 3728.5)	(18.0, 7179.0)	(19.0, 13147.0)	(20.0, 23518.0)	(21.0, 39362.5)	(22.0, 62085.0)	(23.0, 76615.0)	(24.0, 95785.5)	(25.0, 135712.0)	(26.0, 190159.5)	(27.0, 255853.5)	(28.0, 315277.0)	(29.0, 376103.5)	(30.0, 444324.0)	(31.0, 481021.0)	(32.0, 515968.0)	(33.0, 591084.0)	(34.0, 742548.0)	(35.0, 897581.0)	(36.0, 988224.5)	(37.0, 1128475.0)	(38.0, 1227853.0)	(39.0, 1253127.0)	(40.0, 1291202.0)	(41.0, 1379398.0)	(42.0, 1516068.0)	(43.0, 1594288.0)	(44.0, 1551877.5)	(45.0, 1418604.5)	(46.0, 1340951.0)	(47.0, 1259825.5)	(48.0, 1134574.5)	(49.0, 1064248.0)	(50.0, 1027457.0)	(51.0, 1109967.5)	(52.0, 1087864.5)	(53.0, 923731.5)	(54.0, 866775.0)	(55.0, 839802.0)	(56.0, 791570.0)	(57.0, 747350.0)	(58.0, 727909.0)	(59.0, 754383.0)	(60.0, 745816.5)	(61.0, 696296.0)	(62.0, 686572.0)	(63.0, 633595.0)	(64.0, 524147.5)	(65.0, 441207.0)	(66.0, 381461.5)	(67.0, 331919.0)	(68.0, 275226.0)	(69.0, 231714.5)	(70.0, 214008.5)	(71.0, 177215.0)	(72.0, 142363.5)	(73.0, 114528.5)	(74.0, 101371.5)	(75.0, 96214.0)	(76.0, 101431.5)	(77.0, 114865.0)	(78.0, 109455.5)	(79.0, 99203.5)	(80.0, 154125.5)	(81.0, 248394.0)	(82.0, 336882.0)	(83.0, 386208.5)	(84.0, 260585.5)	(85.0, 120337.5)	(86.0, 72637.5)	(87.0, 27555.0)	(88.0, 12826.0)	(89.0, 11007.5)	(90.0, 5659.0)	(91.0, 1623.5)	(92.0, 303.5)	(93.0, 82.0)	(94.0, 69.0)	(95.0, 50.5)	(96.0, 25.5)	(97.0, 6.0)	(98.0, 1.5)	(99.0, 0.0)	(100.0, 0.0)
